4.316596514337094348e+00,-4.529692950699255038e-01,4.060846793903505727e+02,2.845036676891105571e+02
4.427790333297082270e+00,-4.277368689356873532e-01,1.099246121657333930e+01,1.185168555523954410e+02
4.215189619323167491e+00,-4.188048338962767070e-01,6.397007168166674091e+02,6.137234595836231392e+02
4.264286945464929701e+00,-5.353999970151978038e-01,7.562783006573660032e+02,1.135029568779246176e+02
4.228600525453566128e+00,-4.923431688719247523e-01,7.640828576468212532e+02,3.327766832161423736e+02
4.319953735467025879e+00,-3.915445761708226668e-01,2.490495890194590913e+02,4.828300730375114540e+02
4.249604629064782202e+00,-4.044341828353584245e-01,4.985773223987902725e+02,5.912495348088245919e+02
4.270548389445524506e+00,-4.468562580142568241e-01,5.314885087724966297e+02,4.027178936189332603e+02
4.335740902273008679e+00,-5.002340198902092139e-01,4.629341731586624746e+02,8.541128059246732107e+01
4.195753954613322456e+00,-4.409736159066656169e-01,7.506906945458601967e+02,5.764927672884215326e+02
4.420844281642765772e+00,-4.406433355368531424e-01,6.460595346714359266e+01,9.266313235494006051e+01
4.346975177301942495e+00,-4.361800258152341292e-01,2.741755966707250423e+02,2.743651514520947785e+02
4.272265010990388134e+00,-3.986239823183761466e-01,4.141242428991938027e+02,5.627809199141676118e+02
4.297330145479709707e+00,-3.602521376347493920e-01,2.452531685402851735e+02,6.382100543637860710e+02
4.330718310789938741e+00,-4.394707623052299117e-01,3.311575722828193875e+02,2.990622148995321936e+02
4.365451577968297414e+00,-4.630076966185175391e-01,2.846174250284224740e+02,1.446875070955844933e+02
4.379924442837829446e+00,-4.121926799049051016e-01,1.157439626824092755e+02,2.798523310809073905e+02
4.266022294571702567e+00,-4.354154822678092951e-01,5.188721086698514000e+02,4.510650313011183243e+02
4.338567197622477778e+00,-5.122984973848031531e-01,4.840001888418387352e+02,3.902120223087259632e+01
4.226073372497022973e+00,-4.290808983043344349e-01,6.285841162027885503e+02,5.558336679715765740e+02
4.345680029645406783e+00,-3.558341792389673186e-01,8.254213288799267900e+01,5.445966728148158609e+02
4.272533600992799663e+00,-3.685684188819288165e-01,3.432566852467795684e+02,6.644072934713813083e+02
4.309337537491254366e+00,-4.027573042686065641e-01,3.086430864833203032e+02,4.685516191389612572e+02
4.381959400818478123e+00,-3.862114552974180159e-01,4.494827668419323885e+01,3.608189797412301800e+02
4.335175848609094551e+00,-3.132057954785510967e-01,1.158400356982187951e+01,7.118305271795284170e+02
4.376966724191904134e+00,-4.802431449305769595e-01,2.933284820511658495e+02,6.226649348964092212e+01
4.291740377894004865e+00,-4.769244990708314536e-01,5.375608366820205219e+02,2.565917381551799963e+02
4.348377490034303960e+00,-5.056888613198726734e-01,4.393666413933568720e+02,4.016318382206775084e+01
4.285402177591949524e+00,-4.360046720601162829e-01,4.606964436113076999e+02,4.081546036091598921e+02
4.354424491960317667e+00,-3.379329934978537175e-01,1.111057863140386459e+01,5.844228185093436423e+02
4.308633578946881038e+00,-3.498287262335350589e-01,1.846894349460843898e+02,6.483151175421659218e+02
4.201126495810544981e+00,-4.398526336767547007e-01,7.312320001542198042e+02,5.695389514651736818e+02
4.333648535752133490e+00,-5.179197844597079881e-01,5.119443842041684434e+02,3.059645463056762082e+01
4.325489497622234225e+00,-4.264902451941524064e-01,3.158120796829954884e+02,3.537910110055264568e+02
4.296588841354063604e+00,-3.959120211791075095e-01,3.319310939290880356e+02,5.193925253919024954e+02
4.341889476925586244e+00,-3.480438424619517468e-01,7.541998847864402933e+01,5.792853077919829730e+02
4.274427148060860659e+00,-3.601875093063530153e-01,3.176666833340659082e+02,6.888275603417559978e+02
4.312041262775078820e+00,-3.148383998131205064e-01,8.978070773816317285e+01,7.592026557619660707e+02
4.314518984491322762e+00,-5.196875315755830060e-01,5.718503797279525998e+02,6.474500062643134868e+01
4.359099266166072795e+00,-3.778413306467888755e-01,9.468074854689024278e+01,4.407836825632331852e+02
4.347571492438945029e+00,-5.073791049598944669e-01,4.458420871961129706e+02,3.625161950814338496e+01
4.250452340555176178e+00,-3.491888360182667794e-01,3.687438734071939166e+02,7.788007825593278994e+02
4.310729317300538987e+00,-3.411095601940346000e-01,1.571644377051184165e+02,6.730935988487423174e+02
4.390950357113576175e+00,-3.923067510478542852e-01,3.262932182920523871e+01,3.200302998757859996e+02
4.264831340375370594e+00,-4.934169190743789013e-01,6.568939731316024790e+02,2.561197578275725846e+02
4.307681000068266819e+00,-4.230489420164647019e-01,3.619416957232216419e+02,4.040312243739322184e+02
