1.362787320141553238e+00,-5.447481087149735890e-01,8.213211575650392433e+02,5.783826673769687510e+00
1.070128599727380392e+00,-4.690957338971495916e-01,9.073739634091452899e+02,1.479344707247812494e+02
1.780677062023828139e+00,5.459081300547603544e-01,2.057790707376229307e+02,2.702940913136111476e+02
5.685189530375072131e-01,-6.167527579315128516e-01,1.168280782832769091e+03,2.676941569949759696e+02
1.936895523640910888e+00,1.931498576981142135e-01,2.916904433894766271e+02,6.585025603268169903e+01
1.280504039520050208e+00,-5.587882968895138344e-03,6.389773705966103989e+02,2.594077885482545298e+02
1.149727920200211306e+00,-3.486588317091835476e-01,8.282021710483850256e+02,1.683172619246053046e+02
2.090163312539763396e+00,3.259029652605400784e-01,1.745726345840068348e+02,4.990249556793796870e+01
1.002428582011923641e+00,-7.009312362331657775e-01,1.023436768088710323e+03,7.430865657734568686e+01
1.467667314159934344e+00,-3.388383948196956041e-02,5.736955043731902606e+02,1.724652058616405554e+02
1.990769691849664680e+00,1.182340709145002500e-01,3.022950717409434560e+02,1.381578152910254431e+01
9.174218167138715740e-01,-7.691160057438692910e-01,1.082569976744486439e+03,7.537377089641877603e+01
1.387118985473027921e+00,-4.544486125741135085e-01,7.756021463196790364e+02,3.338555422761838543e+01
2.032292086192196479e+00,5.860401551760142658e-01,8.490314599105990112e+01,1.732033637453209565e+02
1.023385510454103198e+00,-7.239507224070232949e-01,1.023920741662345335e+03,5.681251340650456427e+01
1.744565149192088827e+00,-4.938498053394378001e-02,4.693379270148023465e+02,5.255044585639078036e+01
8.603984873783693255e-01,-4.061996152856453546e-01,9.688635066639894831e+02,2.529801914439738937e+02
1.605533788530155492e+00,-3.123319249664530117e-02,5.170717179398712915e+02,1.172163703627109470e+02
2.089737126732309935e+00,6.560884498551849964e-01,3.069729721134493161e+01,1.730083923410155933e+02
1.601962447550015156e+00,-2.438721332490396965e-01,6.057710876641313007e+02,3.367055162423125125e+01
1.063097641966925577e+00,-7.623077110576332860e-01,1.022982428225036870e+03,2.597543342700132740e+01
1.937595254803748057e+00,5.311853801115083984e-01,1.472811626421458016e+02,1.950059575144038035e+02
1.973582926966650719e+00,5.196175114405995332e-01,1.376109466762586919e+02,1.746111319852905694e+02
1.147096951252145169e+00,-5.821712616826553166e-01,9.206156169849903108e+02,7.155265457020070130e+01
6.879494442815204946e-01,-4.908450432699945631e-01,1.072279447673915683e+03,2.798819675167829359e+02
1.936419674913364641e+00,5.933844825384769761e-01,1.209054936647040961e+02,2.189998093475336702e+02
1.936638965585201877e+00,6.553454723658465042e-01,9.388835169975635608e+01,2.421006838210109038e+02
1.880377382890333182e+00,6.637448927938325305e-01,1.136846667887561040e+02,2.706740433970924755e+02
1.412995010175821076e+00,5.877190417833936392e-02,5.585597889109644711e+02,2.323120269574761494e+02
1.987458187332765025e+00,5.162343888386087265e-01,1.334432668721446191e+02,1.671567976653521441e+02
1.418002791711802546e+00,-3.812324861428284528e-01,7.339960914340402951e+02,5.124100726292418528e+01
1.818862351636893582e+00,4.705329141908600188e-01,2.218602495275304420e+02,2.243285440670491653e+02
1.712554893650689358e+00,1.219943665870595051e-01,4.109224551922375781e+02,1.336022598145059703e+02
1.248775367549714632e+00,-4.394666280444395334e-01,8.242332810918238692e+02,9.269335755689152734e+01
1.452187908777929026e+00,-4.338054783468319603e-02,5.838200307443886459e+02,1.748911512189816619e+02
1.349367819490451925e+00,-3.413994068746788457e-01,7.451580237198465966e+02,9.427687473885656289e+01
1.685721747118569258e+00,2.507541494306093632e-01,3.683910912191612965e+02,1.958640154727186768e+02
1.717100634381655055e+00,3.194115111247571304e-01,3.270451097099284539e+02,2.095519621461943700e+02
2.144931550322844771e+00,3.603743160504282450e-01,1.381755029726633097e+02,3.876831073329777411e+01
2.189399006156986349e+00,4.322142068014053207e-01,8.947707949546565942e+01,4.588134353243158614e+01
6.672489334361259017e-01,-4.778214500835963885e-01,1.076070437890257153e+03,2.931197340384603081e+02
9.550963739523837814e-01,-8.096246191318864360e-01,1.082830221349502608e+03,4.420904735245790818e+01
1.204162527069033262e+00,-4.784819713675877995e-01,8.573759764417701490e+02,9.346728406411151013e+01
1.869763880653863231e+00,2.464993904221103593e-01,2.958316329223285379e+02,1.154095503065724557e+02
8.435565076522995032e-01,-7.464924470847627003e-01,1.103496942207706070e+03,1.117079538625113742e+02
1.566524167221639452e+00,-1.290916982963986326e-01,5.727456157063354567e+02,9.396583138000704594e+01
1.214441507182457247e+00,-4.227937858989161413e-02,6.808918216662182203e+02,2.705208181113981709e+02
1.482297802731572745e+00,-1.824944510673604803e-01,6.280855305953181187e+02,1.064250969910846010e+02
1.601597350825954003e+00,3.596054265569851860e-01,3.580841363326245528e+02,2.749324025042869266e+02
2.042710078599824008e+00,5.648083715362623991e-01,8.996088497544528195e+01,1.606375560993006388e+02
1.915981397458158098e+00,6.658727101275867533e-01,9.788960377284658421e+01,2.553722975809391471e+02
1.699496541561949625e+00,3.975755411331088895e-01,3.017409606440519951e+02,2.479010028509531196e+02
1.911004168471807763e+00,5.096113432479683070e-01,1.674174422032071732e+02,1.986335162124462954e+02
9.258008069894055891e-01,-3.685845516297672764e-01,9.274850921523169518e+02,2.446461750994164390e+02
7.822820865131387968e-01,-9.482976435721247599e-01,1.199941629889607611e+03,4.255475661843114210e+01
1.504075680460966735e+00,2.450648353260090617e-01,4.454876780942594223e+02,2.702198191074925830e+02
1.605396679393730652e+00,-2.147776419803038850e-01,5.924770280064674353e+02,4.391318522166838534e+01
2.025608647374900428e+00,6.531752746412813337e-01,5.815216152586501863e+01,2.010229997107408053e+02
1.895373055595717560e+00,6.068690889773272756e-01,1.320314786402863945e+02,2.424925584053953855e+02
1.270935478949922093e+00,-6.250050611379688315e-01,8.889317181719675318e+02,7.409881427402808640e+00
1.156197853425806388e+00,-5.195548413655934894e-01,8.925636985711809075e+02,9.441350150397066443e+01
2.090630414881358590e+00,6.182505895308164634e-01,4.709964433690250019e+01,1.587903792448178706e+02
1.782224699827708703e+00,1.606415687977935103e-01,3.668913126062754486e+02,1.193613112654040691e+02
1.537363550165951498e+00,1.349489226415112597e-02,5.261993855372240887e+02,1.631482753562353309e+02
1.349394196311772376e+00,-1.893357421581028655e-01,6.842205383779795511e+02,1.565472656344864220e+02
