5.385877220884299987e+00,5.760421806288910096e-01,1.856220348204475386e+03,4.265906929884888399e+01
5.424873767141781933e+00,6.672371339477445318e-01,1.732090486196675556e+03,3.205675952326280367e+02
5.501396040554041633e+00,6.337102354981974939e-01,1.488512524792864724e+03,2.205200064065562344e+02
5.547719002292473611e+00,7.549064766890708489e-01,1.345548664343722066e+03,5.705731975986242333e+02
5.581917264940524426e+00,7.524222156183729693e-01,1.239017428799943445e+03,5.635928098406733397e+02
5.809223581466160802e+00,8.546295754347289497e-01,6.489438809551579652e+02,8.537581606807922299e+02
5.544418121092920870e+00,7.521407269532056628e-01,1.355297701303256417e+03,5.628021073122458802e+02
5.742041494772165855e+00,7.588677421403240420e-01,7.479260601092055367e+02,5.817114874918690930e+02
5.937739800661993250e+00,6.892708766160164924e-01,9.958719862317045113e+01,3.849050483845894064e+02
5.968877908704923740e+00,5.914733602643854615e-01,4.715223519324851509e-01,9.094260091373928390e+01
5.680404714151578105e+00,8.491187676586797739e-01,9.972920564404619199e+02,8.379632649901752757e+02
5.927241298193592911e+00,6.935265188228966204e-01,1.330049698813369332e+02,3.971988703105161562e+02
5.628145224427047566e+00,6.277432270485980847e-01,1.085057341867816376e+03,2.024489672567556511e+02
5.713554490484505699e+00,7.790952540030335882e-01,8.513047497591447836e+02,6.387341924976016116e+02
5.780470572430870035e+00,6.684467083667684495e-01,6.001907000077840166e+02,3.241290053487335854e+02
5.711356707157341894e+00,6.406386779847496049e-01,8.201869658971694435e+02,2.414035016084622498e+02
5.470526046536639875e+00,7.992424655090129004e-01,1.579979587451987754e+03,6.957706240363608003e+02
5.660820523348216504e+00,8.729684916776286885e-01,1.065417096562941197e+03,9.064372270768094495e+02
5.896571547816772174e+00,8.117217241827410223e-01,3.480297248261625782e+02,7.312168448508148231e+02
5.667169055282194279e+00,7.157206522415214822e-01,9.608406302882401633e+02,4.606052726605861380e+02
5.938405697126091454e+00,8.939148108338343945e-01,3.593603410113707923e+02,9.668212187863931604e+02
5.918239031491511426e+00,7.842577290410892576e-01,2.437412514880086292e+02,6.533264740262012538e+02
5.964104950792417981e+00,6.370304012440142216e-01,1.566431925082900634e+01,2.305409091674912645e+02
5.349435909937149347e+00,8.239084284646307488e-01,1.921988404247173321e+03,7.659173497872027383e+02
5.588558585031200288e+00,7.151123154015830430e-01,1.211065528672721257e+03,4.588833293588372726e+02
5.819410929579825087e+00,8.225604531932261265e-01,5.835604914304524300e+02,7.620750122376047102e+02
5.601452296334562320e+00,8.033941967801279116e-01,1.197418657013832899e+03,7.075533560856830491e+02
5.964425122798428625e+00,5.916111110134052442e-01,1.464518010290594141e+01,9.137139229803148055e+01
5.668508347647844836e+00,8.035490516611852874e-01,1.001788764720245013e+03,7.079930300837384038e+02
5.619535236589327631e+00,8.572844394497824982e-01,1.168481875814470186e+03,8.613732678290606373e+02
5.896608178495025498e+00,8.784994154695595636e-01,4.449852497232780024e+02,9.223597175081998785e+02
5.724381639790547815e+00,6.221311870803151178e-01,7.787273176568983217e+02,1.853813760917876152e+02
5.720438293767270643e+00,6.235313693178328176e-01,7.912793778954234085e+02,1.896461389680611376e+02
5.686310854738552578e+00,6.750646725976443552e-01,8.999103902251781619e+02,3.435542716276107740e+02
5.399432962269328229e+00,6.072566012378584066e-01,1.813071083230422119e+03,1.398125717380820277e+02
6.027313171821582216e+00,8.853237491725747255e-01,1.124872528412304007e+02,9.420275763519758812e+02
5.811351195954069127e+00,7.425134890693493306e-01,5.161828332093048175e+02,5.357883323544416498e+02
5.444611321132755144e+00,8.860956129343890986e-01,1.639185460677223773e+03,9.442536148749577478e+02
5.826037782692330858e+00,7.583266511265421839e-01,4.886602948784340015e+02,5.801894868795330922e+02
5.470387199707623438e+00,6.265540806037285249e-01,1.587216730798011440e+03,1.988382547524513200e+02
5.561052211073912233e+00,8.456537210119472459e-01,1.325045199372036677e+03,8.280402602427284364e+02
5.526659348765714519e+00,6.681578914136049319e-01,1.408096917178028434e+03,3.232789360629257089e+02
5.859922469627935726e+00,7.862625850129534300e-01,4.205988822991080269e+02,6.589976318067830334e+02
5.462978093988698269e+00,7.306055857696253097e-01,1.610691879171126857e+03,5.024541284548283784e+02
5.956366323060891865e+00,8.836086164142538113e-01,2.955012317083052267e+02,9.370822680640264934e+02
5.656861715822837589e+00,8.716875532617497369e-01,1.075223300059172743e+03,9.027519250392947470e+02
5.370687820899582299e+00,5.688848329130037351e-01,1.904569710007831645e+03,2.009819923006772768e+01
5.779459887176841448e+00,7.839708206462051576e-01,6.581053449684897032e+02,6.525150858870430284e+02
5.536634080604154740e+00,8.972345700816750647e-01,1.399910393629270629e+03,9.764120558871821913e+02
5.655789152986560708e+00,7.595724148817463162e-01,1.013901051377546992e+03,5.836938821229936138e+02
5.799509044433929894e+00,5.720603401765318452e-01,5.395893614437101178e+02,3.012064203049169464e+01
5.335354799034584872e+00,7.712389604717138081e-01,1.992932283484210984e+03,6.165577691468939747e+02
5.976060719741347782e+00,7.867385831191554546e-01,7.525076575428934689e+01,6.603444385689068667e+02
5.350233114159943959e+00,6.909585478405382286e-01,1.969679063750001433e+03,3.897856220550797275e+02
5.337014323775617797e+00,8.891540967667124207e-01,1.919009825085903685e+03,9.530772237831796474e+02
5.341232969996602797e+00,6.894846068368893910e-01,1.998327412392710357e+03,3.855235104049004917e+02
5.846751754547891089e+00,6.008940531067246127e-01,3.892111446498220744e+02,1.201755306221607924e+02
5.539744335033900846e+00,6.498195876634159651e-01,1.366446112280596026e+03,2.689103970610648844e+02
5.507344971798148414e+00,5.995479242997063807e-01,1.469576488520596513e+03,1.160098807486684649e+02
5.843931902457809358e+00,5.745753633520733761e-01,3.981870126283129139e+02,3.804396196357395610e+01
5.685523877071085863e+00,7.259753192363511687e-01,9.024154179427843019e+02,4.894943238597750792e+02
5.742411002060681113e+00,6.587122649586346634e-01,7.213380751351745630e+02,2.953714120814136095e+02
5.628472216962017605e+00,7.635970254506393440e-01,1.099827478160106693e+03,5.950217109908860493e+02
5.644317853094945825e+00,8.651317878094727520e-01,1.105202784587724409e+03,8.839042726716318157e+02
5.419562636266389788e+00,6.340841331499189604e-01,1.748996340841211804e+03,2.216497269922701321e+02
5.901116101800340630e+00,8.306905434133905475e-01,3.626573342419943060e+02,7.852647991628159616e+02
