nan,nan,2.049047943141897292e+02,1.005749329152455402e+03
4.742164550055995242e+00,3.783693898564806091e-01,5.741856266260277835e+02,7.683725891659711351e+02
1.455970613138058978e+00,-1.051637951394767345e+00,2.152836192227898664e+02,3.054804382392616162e+02
nan,nan,3.978821365128779348e+02,1.009363178472061577e+03
5.118444008401376699e+00,-1.123161689065168556e+00,5.528000399764733857e+02,4.768269539800299412e+02
1.689479577696060830e-01,-1.200127090448494638e+00,4.569657072717693609e+02,4.039588621483546831e+02
9.398121016858623777e-01,-5.816346524765821924e-01,1.738506999409746072e+02,4.157360505764829099e+02
2.552369236380945594e+00,7.742945504885168084e-02,9.963316852086571771e+02,5.663359613638609744e+02
5.017927838335769941e+00,7.651755186205168036e-01,4.474322889746205760e+02,8.292118265348979094e+02
3.080796011111133659e+00,-9.814097189214812111e-01,7.799765993263222299e+02,4.446778339644403104e+02
nan,nan,1.663801785619848488e+02,1.017882864620915484e+02
3.492430479244091668e+00,1.058891327102621460e+00,9.973152525885705018e+02,7.969315860000600651e+02
1.066908829618623988e+00,-7.790090949682476618e-01,1.795033237499465599e+02,3.737062763339733351e+02
4.654322495466834297e+00,1.012047906610378245e+00,5.913157808085383067e+02,8.899644662429975597e+02
nan,nan,6.422333422855324443e+02,1.069490787246474383e+03
nan,nan,1.390216055189104907e+02,1.620959343811697408e+02
4.730374243633757025e+00,1.061638787790189165e+00,3.074119188990514431e+02,8.925012917080202897e+02
4.937511526829815978e+00,1.115024237974634236e+00,2.068165731538003911e+02,8.729061716785844283e+02
1.699409711841744830e+00,-7.708449611561462023e-01,1.112953719018801849e+03,3.601324058169424234e+02
8.001945103824294192e-02,9.153439706994649372e-01,1.755557994966011393e+02,7.354738452668507307e+02
4.855687266905952093e+00,8.351629502879904798e-01,4.915298077324055157e+02,8.507510385734691454e+02
nan,nan,4.142212437630745967e+02,2.490882217297844647e+02
1.503608997080287502e+00,-4.455024566494212301e-01,1.371439175992827941e+00,4.182297965325842597e+02
nan,nan,2.934056316371865023e+02,1.142229920091062240e+03
3.255055328522955982e+00,-4.502988407727934739e-01,8.283754762649294889e+02,5.409688098766393978e+02
nan,nan,5.661694636922285326e+02,4.094888644513123666e+01
nan,nan,8.622148272380189837e+02,2.816531053513204483e+02
nan,nan,4.210638838251945231e+02,1.589943381436219454e+02
nan,nan,9.042626707905642434e+02,3.653230387058567885e+01
2.210537531157738655e+00,8.068179934620066385e-02,1.058581701081398023e+03,5.421158386686596486e+02
1.851286329380050777e+00,-8.851668995074505331e-01,1.014863316326206473e+03,3.498973466098710219e+02
2.820794633230394588e+00,-1.202473845797696894e+00,7.436749941762548133e+02,4.020916547242838988e+02
nan,nan,1.150192610743669320e+03,1.053067788460058409e+03
nan,nan,6.919069854507561104e+02,1.768699559637747143e+02
nan,nan,8.562889414835043453e+02,2.973274256636099153e+02
nan,nan,3.743807635275821895e+02,1.019482333987890797e+03
2.876280149179357704e+00,-1.175727702062631552e+00,7.492967818625453447e+02,4.078393368445233023e+02
1.462225825839472249e+00,-7.734199210691425908e-01,2.184807373866281921e+01,3.558443367268533279e+02
2.589968520140993324e-01,-1.744884562549153528e-01,2.620713609470799383e+02,5.412557780348253118e+02
1.556511205677215237e+00,6.869950831534110680e-01,1.192752606716212995e+03,6.346041948401004902e+02
7.182680529476739295e-01,-9.991075588599922508e-01,3.366800774070740658e+02,3.768306941434164514e+02
1.628272663017978017e+00,-9.748206277442665879e-01,1.073365307584866969e+03,3.208993281137481404e+02
3.908537299282828781e-01,-3.694965119997433156e-01,2.591415293209908555e+02,4.969155329351767705e+02
1.400977497731958010e+00,-1.012603783801617086e+00,1.633899714415870790e+02,3.143572418575213305e+02
4.344916785946192128e+00,1.074792727633761213e+00,9.388193560423903818e+02,8.720406547137497455e+02
2.971799086537739498e+00,3.870276237334867586e-01,9.544204952591651363e+02,6.546065765764128628e+02
1.445986454166893198e+00,-1.027383147091361248e+00,1.385279991075249484e+02,3.092626997849412760e+02
5.093135465573344067e-01,1.839173172136701895e-01,1.872376850186777801e+02,5.812401258296489459e+02
4.513275680556357194e+00,8.592413244411161166e-01,6.803917222667660099e+02,8.581186247611451563e+02
5.881970472023478003e+00,-9.244533611687858476e-01,4.489880897354819922e+02,4.768278161896766960e+02
5.315005760216145347e+00,8.974508494042081619e-01,3.246924704381292486e+02,8.238722642658705126e+02
2.416442336009014813e+00,1.651276986454353890e-01,1.027091421010834210e+03,5.711523759872280834e+02
nan,nan,7.691511820315434989e+01,1.037005458306774017e+03
nan,nan,3.095003061073134063e+02,1.011036791431233837e+03
nan,nan,7.270268586140826983e+02,9.734317541802795404e+02
5.771567862551503225e+00,-2.003084495435630552e-01,3.931863138155209185e+02,6.061655193390068916e+02
nan,nan,3.809365573416853294e+02,1.044875063669852352e+03
nan,nan,7.892916474457126697e+02,1.758658770168548529e+02
6.098770012578866861e+00,7.398560868300889659e-01,2.376042873211348478e+02,7.309421852222606049e+02
nan,nan,1.145769949708284457e+03,1.019120272943893156e+03
5.280058814208541840e+00,6.919011368769914516e-02,4.626317103057850204e+02,6.894177990349434140e+02
